"rank","Youtuber","subscribers","video.views","category","Title","uploads","Country","Abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","created_month","created_date","Gross.tertiary.education.enrollment....","Population","Unemployment.rate","Urban_population","Latitude","Longitude","new_date"
23,"Pinkfong Baby Shark - Kids' Songs & Stories",68200000,38843229963,"Education","Pinkfong Baby Shark - Kids' Songs & Stories",2865,"United States","US","Education","23","8","2",473387000,118300,1900000,1400000,22700000,6e+05,2011,"Dec",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-12-14
24,"Canal KondZilla",66500000,36775585925,"Music","Canal KondZilla",2572,"Brazil","BR","Music","25","1","7",447223000,0,0,0,0,NA,2012,"Mar",21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-03-21
25,"ChuChu TV Nursery Rhymes & Kids Songs",65900000,45757850229,"Education","ChuChu TV Nursery Rhymes & Kids Songs",633,"India","IN","Education","18","7","3",420292000,105100,1700000,1300000,20200000,5e+05,2013,"Feb",9,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-02-09
26,"Shemaroo Filmi Gaane",65600000,28648024439,"Music","Shemaroo Filmi Gaane",8502,"India","IN","Music","47","8","8",254961000,63700,1e+06,764900,12200000,4e+05,2010,"Jun",11,28.1,1366417754,5.36,471031528,20.593684,78.96288,2010-06-11
28,"T-Series Bhakti Sagar",61000000,29533230328,"Music","T- SERIES BHAKTI SAGAR",13,"India","IN","Music","4053938","5803","5744",10,0,0.04,0.03,0.48,NA,2018,"Aug",3,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-08-03
31,"Tips Official",59300000,33431802698,"Music","Tips Official",4741,"India","IN","Music","30","11","10",422634000,105700,1700000,1300000,20300000,6e+05,2007,"May",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-05-22
32,"El Reino Infantil",58400000,57271630846,"Music","El Reino Infantil",1510,"Argentina","AR","Music","13","1","11",611828000,153000,2400000,1800000,29400000,6e+05,2011,"Jun",2,90,44938712,9.79,41339571,-38.416097,-63.616672,2011-06-02
33,"Wave Music",58000000,40602020243,"Music","Wave Music",19487,"India","IN","Music","21","12","12",232025000,58000,928100,696100,11100000,5e+05,2014,"Oct",29,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-10-29
35,"Sony Music India",57200000,28837144516,"Music","Sony Music India",3882,"India","IN","Music","45","14","13",259310000,64800,1e+06,777900,12400000,3e+05,2009,"Sep",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-09-02
36,"EminemMusic",56900000,27073872856,"Music","EminemMusic",156,"United States","US","Music","59","10","14",260193000,65000,1e+06,780600,12500000,3e+05,2007,"Feb",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-02-09
37,"Marshmello",56400000,14696003229,"Entertainment","Marshmello",436,"United States","US","Music","233","11","15",112100000,28000,448400,336300,5400000,1e+05,2015,"Apr",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-04-06
39,"LooLoo Kids - Nursery Rhymes and Children's Songs",54000000,32312431239,"Music","LooLoo Kids - Nursery Rhymes and Children's ï¿½",11,"United States","US","other","3800129","other","other",159,0.04,0.64,0.48,8,NA,2016,"Nov",29,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-11-29
40,"Ed Sheeran",53500000,30367676736,"Music","Ed Sheeran",383,"United Kingdom","GB","Music","39","1","18",202720000,50700,810900,608200,9700000,1e+05,2006,"Aug",8,60,66834405,3.85,55908316,55.378051,-3.435973,2006-08-08
41,"Infobells - Hindi",53300000,30516172739,"Education","Infobells - Hindi",577,"India","IN","Education","37","16","4",815949000,204000,3300000,2400000,39200000,1600000,2014,"Jun",6,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-06-06
42,"Taylor Swift",52900000,29884657286,"Music","Taylor Swift",216,"United States","US","Music","40","13","19",528392000,132100,2100000,1600000,25400000,8e+05,2006,"Sep",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-09-20
43,"Ariana Grande",52700000,24004842608,"Music","Ariana Grande",147,"United States","US","Music","78","14","20",160216000,40100,640900,480600,7700000,1e+05,2007,"Jan",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-01-22
44,"BillionSurpriseToys  - Nursery Rhymes & Cartoons",52200000,9877365274,"Education","BillionSurpriseToys  - Nursery Rhymes & Cartï¿½",847,"United States","US","Education","450","15","5",266747000,66700,1100000,800200,12800000,6e+05,2013,"Oct",25,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-10-25
45,"JuegaGerman",48100000,14631710289,"Gaming","JuegaGerman",2052,"Chile","CL","Games","237","1","2",66388000,16600,265600,199200,3200000,2e+05,2013,"May",19,88.5,18952038,7.09,16610135,-35.675147,-71.542969,2013-05-19
46,"Billie Eilish",47900000,13626331061,"Music","Billie Eilish",65,"United States","US","Music","263","16","21",146862000,36700,587400,440600,7e+06,2e+05,2013,"Feb",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-02-06
47,"Get Movies",47500000,30788679536,"Entertainment","Get Movies",3322,"Russia","RU","Film","35","1","4",306540000,76600,1200000,919600,14700000,7e+05,2006,"Dec",16,81.9,144373535,4.59,107683889,61.52401,105.318756,2006-12-16
48,"Shemaroo",47400000,22519705183,"Entertainment","Shemaroo",11451,"India","IN","Entertainment","97","17","10",232744000,58200,931000,698200,11200000,5e+05,2007,"Sep",1,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-09-01
49,"Badabun",46800000,19398045702,"Entertainment","badabun",1,"United States","US","Music","4047729","other","5525",440,0.11,2,1,21,75,2007,"Jul",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-07-21
50,"SonyMusicIndiaVEVO",46600000,27286058807,"Music","SonyMusicIndiaVEVO",3444,"United States","US","Music","55","17","22",314505000,78600,1300000,943500,15100000,4e+05,2009,"Sep",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-02
51,"A4",46300000,22936630813,"Gaming","aefour",1,"Cuba","CU","People","4053056","99","5359",94,0.02,0.38,0.28,5,10,2006,"Mar",11,41.4,11333483,1.64,8739135,21.521757,-77.781167,2006-03-11
52,"Bad Bunny",46100000,30686342319,"Music","badbunny",1,"United States","US","Sports","4046070","other","4501",1,0,0,0,0.05,NA,2005,"Nov",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-15
53,"Fernanfloo",46100000,10323391593,"Gaming","Fernanfloo",543,"El Salvador","SV","Games","419","1","3",33842000,8500,135400,101500,1600000,2e+05,2011,"May",2,29.4,6453553,4.11,4694702,13.794185,-88.89653,2011-05-02
54,"Voot Kids",45500000,21388725229,"Entertainment","Voot Kids",4660,"India","IN","Entertainment","105","18","13",233988000,58500,936000,702000,11200000,4e+05,2016,"Nov",23,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-11-23
55,"Felipe Neto",45200000,16602198273,"Entertainment","Felipe Neto",4331,"Brazil","BR","Entertainment","174","2","14",130359000,32600,521400,391100,6300000,2e+05,2006,"May",16,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2006-05-16
56,"Vocï¿½ï¿½ï¿½",44700000,7828610828,"Entertainment","Vocï¿½ï¿½ï¿½",1558,"Brazil","BR","Entertainment","681","3","15",48032000,12000,192100,144100,2300000,1e+05,2013,"Sep",1,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-09-01
57,"HAR PAL GEO",44600000,41139050371,"Entertainment","HAR PAL GEO",100755,"Pakistan","PK","Entertainment","20","1","15",1.337e+09,334300,5300000,4e+06,64200000,1300000,2008,"Jan",2,9,216565318,4.45,79927762,30.375321,69.345116,2008-01-02
58,"BRIGHT SIDE",44500000,10708531817,"Howto & Style","brightside",0,"United States","US","other","4057944","other","other",150075168.907725,0,0,0,0,1,2005,"Nov",18,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-18
59,"Katy Perry",44200000,25458952022,"Music","Katy Perry",128,"United States","US","Music","70","19","24",134242000,33600,537000,402700,6400000,1e+05,2008,"Jun",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-06-01
60,"whinderssonnunes",44200000,4274709210,"Comedy","whinderssonnunes",558,"Brazil","BR","Comedy","1741","4","1",26683000,6700,106700,80100,1300000,NA,2013,"Jan",21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-01-21
62,"Alan Walker",43700000,12884264778,"Music","alanwalker",8,"Thailand","TH","Film","4056116","4026","5270",22,0.01,0.09,0.07,1,NA,2006,"May",12,49.3,69625582,0.75,35294600,15.870032,100.992541,2006-05-12
63,"HolaSoyGerman.",43600000,4831311245,"Entertainment","holasoygerman. 2",6,"United States","US","People","4047806","other","7716",4,0,0.02,0.01,0.19,NA,2016,"May",27,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-05-27
66,"ARY Digital HD",43200000,37939780685,"Entertainment","ARY Digital HD",109871,"Pakistan","PK","Entertainment","24","2","18",1.149e+09,287300,4600000,3400000,55200000,9e+05,2016,"Jul",11,9,216565318,4.45,79927762,30.375321,69.345116,2016-07-11
67,"Speed Records",42500000,26820902622,"Music","Speed Records",10938,"India","IN","Music","62","19","26",159757000,39900,639000,479300,7700000,1e+05,2012,"Nov",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-11-22
69,"Like Nastya Show",42400000,19547696190,"Entertainment","Like Nastya Show",618,"United States","US","Entertainment","128","21","19",53202000,13300,212800,159600,2600000,NA,2017,"Nov",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-11-14
70,"Rihanna",41900000,22477745835,"Entertainment","Rihanna",84,"Barbados","BB","Music","98","1","27",182926000,45700,731700,548800,8800000,1e+05,2005,"Nov",6,65.4,287025,10.33,89431,13.193887,-59.543198,2005-11-06
73,"Little Baby Bum - Nursery Rhymes & Kids Songs",40900000,39450824833,"Education","Little Baby Bum - Nursery Rhymes & Kids Songs",2423,"United States","US","Education","22","22","7",98775000,24700,395100,296300,4700000,1e+05,2011,"Jun",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-06-22
74,"Luisito Comunica",40600000,8670473639,"Comedy","Luis Arturo Villar Sudek",0,"Mexico","MX","Comedy","3612215","3021","other",150075168.907725,0,0,0,0,NA,2010,"Jun",18,40.2,126014024,3.42,102626859,23.634501,-102.552784,2010-06-18
75,"elrubiusOMG",40400000,7410536668,"Gaming","elrubiusOMG",703,"United States","US","Entertainment","756","other","21",5773000,1400,23100,17300,277100,NA,2011,"Dec",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-12-20
76,"Toys and Colors",40300000,47005053156,"Entertainment","Toys and colors",4,"United States","US","People","3989650","other","7330",5,0,0.02,0.02,0.24,NA,2018,"Jun",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-06-14
79,"CarryMinati",39200000,3294013141,"Comedy","CarryMinati",186,"India","IN","Comedy","2487","21","2",78688000,19700,314800,236100,3800000,7e+05,2014,"Oct",30,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-10-30
80,"XXXTENTACION",39200000,10507474316,"Music","XXXTENTACION",133,"United States","US","Music","403","24","29",58362000,14600,233400,175100,2800000,1e+05,2015,"Jun",23,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-06-23
81,"Super Simple Songs - Kids Songs",39200000,44900897958,"Education","Super Simple Songs - Kids Songs",744,"Canada","CA","Education","19","2","8",560756000,140200,2200000,1700000,26900000,4e+05,2006,"Sep",8,68.9,36991981,5.56,30628482,56.130366,-106.346771,2006-09-08
82,"Mikecrack",39100000,16118181673,"Gaming","Mikecrack",1876,"Spain","ES","Games","188","1","4",264108000,66000,1100000,792300,12700000,8e+05,2015,"Jul",13,88.9,47076781,13.96,37927409,40.463667,-3.74922,2015-07-13
83,"WorkpointOfficial",39000000,36131228583,"Entertainment","WorkpointOfficial",72580,"Thailand","TH","Entertainment","27","1","24",130461000,32600,521800,391400,6300000,2e+05,2012,"Nov",5,49.3,69625582,0.75,35294600,15.870032,100.992541,2012-11-05
84,"GR6 EXPLODE",38900000,25154232306,"Music","GR6 EXPLODE",3043,"Brazil","BR","Music","73","6","30",1.635e+09,408700,6500000,4900000,78500000,1e+05,2014,"Aug",5,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-08-05
87,"Goldmines Gaane Sune Ansune",38300000,16718192386,"Music","Goldmines Gaane Sune Ansune",3532,"India","IN","Music","170","22","31",814756000,203700,3300000,2400000,39100000,4e+05,2015,"Aug",24,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-08-24
88,"One Direction",38200000,13598903820,"Music","21 Savage",11,"United States","US","Music","539848","2904","2594",6348,2,25,19,305,100,2016,"Jun",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-06-26
89,"TheEllenShow",38200000,22756581750,"Entertainment","TheEllenShow",15672,"United States","US","Entertainment","93","26","26",21804000,5500,87200,65400,1e+06,NA,2006,"Nov",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-11-21
91,"Daddy Yankee",38000000,22731415608,"Music","Daddy Yankee",505,"United States","US","Music","92","27","33",205594000,51400,822400,616800,9900000,1e+05,2011,"May",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-05-16
93,"Like Nastya ESP",37600000,18208196857,"Entertainment","Like Nastya ESP",743,"United States","US","Entertainment","145","29","28",321026000,80300,1300000,963100,15400000,7e+05,2017,"Apr",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-04-22
94,"ýýýýýýýýýýýý one31",37500000,27262462114,"Entertainment","ýýýýýýýýýýýý one31",117152,"Thailand","TH","Entertainment","56","2","29",140754000,35200,563000,422300,6800000,3e+05,2013,"Jan",10,49.3,69625582,0.75,35294600,15.870032,100.992541,2013-01-10
95,"Jkk Entertainment",37200000,16402066717,"Comedy","Jkk Entertainment",220,"India","IN","Comedy","178","24","3",49861000,12500,199400,149600,2400000,1e+05,2017,"Mar",20,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-03-20
98,"Bruno Mars",36700000,19378155425,"Music","Bruno Mars",99,"United States","US","Music","134","30","34",175243000,43800,701000,525700,8400000,2e+05,2006,"Sep",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-09-19
99,"Maroon 5",36600000,22553923546,"Music","Maroon 5",171,"United States","US","Music","96","31","35",152825000,38200,611300,458500,7300000,NA,2006,"Mar",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-03-09
104,"Ozuna",36200000,23355801606,"Music","Ozuna",196,"United States","US","Music","87","2","36",169242000,42300,677000,507700,8100000,1e+05,2016,"Mar",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-03-24
105,"MrBeast Gaming",36100000,6331332547,"Gaming","MrBeastGaming",5,"United States","US","Comedy","4057305","other","4880",32,0.01,0.13,0.1,2,1,2011,"Feb",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-02-26
106,"La Granja de Zenï¿½",35700000,27118354077,"Music","La Granja de Zenï¿½",654,"Argentina","AR","Music","58","2","37",302071000,75500,1200000,906200,14500000,4e+05,2013,"Jun",6,90,44938712,9.79,41339571,-38.416097,-63.616672,2013-06-06
107,"Saregama Music",35500000,15657673422,"Entertainment","Saregama Music",7566,"India","IN","Music","199","27","38",533793000,133400,2100000,1600000,25600000,9e+05,2013,"Jan",4,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-01-04
109,"T-Series Bollywood Classics",35400000,22637783517,"Music","T-Series Bollywood Classics",2010,"India","IN","Music","94","28","39",331474000,82900,1300000,994400,15900000,5e+05,2012,"Apr",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-04-02
110,"Total Gaming",35400000,5556364230,"Gaming","totalgaming",1,"United States","US","Autos","4056447","other","3902",53,0.01,0.21,0.16,3,2,2006,"Jul",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-07-15
111,"Markiplier",35200000,20297931219,"Gaming","Markiplier",5490,"United States","US","Games","119","34","8",127329000,31800,509300,382000,6100000,1e+05,2012,"May",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-05-26
112,"Ryan's World",35200000,55299840198,"Entertainment","Ryan's World",2453,"United States","US","Entertainment","15","35","32",238613000,59700,954500,715800,11500000,2e+05,2015,"Mar",17,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-03-17
113,"Genevieve's Playhouse - Learning Videos for Kids",34900000,25607397308,"Education","Genevieve's Playhouse - Learning Videos for ï¿½",617,"United States","US","Film","69","36","7",335307000,83800,1300000,1e+06,16100000,3e+05,2016,"Jan",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-01-06
114,"T-Series Apna Punjab",34600000,21306315429,"Music","T- Series Apna Punjab",0,"United States","US","News","4057944","other","4653",150075168.907725,0,0,0,0,NA,2020,"Jul",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-07-09
115,"Techno Gamerz",34400000,9690499664,"Gaming","TechnoGamerz",1,"United States","US","Games","4057311","other","7489",86,0.02,0.34,0.26,4,3,2010,"May",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-05-19
116,"Geet MP3",34300000,12746535822,"Music","Geet MP3",679,"India","IN","Music","299","31","41",101357000,25300,405400,304100,4900000,1e+05,2016,"Oct",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-10-22
117,"J Balvin",34100000,23005313609,"Music","J Balvin",141,"Colombia","CO","Music","89","2","42",128696000,32200,514800,386100,6200000,1e+05,2011,"Feb",18,55.3,50339443,9.71,40827302,4.570868,-74.297333,2011-02-18
118,"Jess No Limit",34000000,3963007415,"Entertainment","Jess No Limit",2284,"Indonesia","ID","Entertainment","1882","1","33",547141000,136800,2200000,1600000,26300000,5500000,2017,"Sep",7,36.3,270203917,4.69,151509724,-0.789275,113.921327,2017-09-07
120,"VEGETTA777",33800000,15432929204,"Gaming","VEGETTA777",7606,"Spain","ES","Games","211","2","10",39094000,9800,156400,117300,1900000,NA,2008,"Mar",2,88.9,47076781,13.96,37927409,40.463667,-3.74922,2008-03-02
122,"SSSniperWolf",33700000,23492684419,"Gaming","SSSniperWolf",3366,"United States","US","Entertainment","83","37","35",210955000,52700,843800,632900,10100000,2e+05,2013,"Jan",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-01-20
123,"Desi Music Factory",33700000,10189027455,"Music","Desi music factory",2,"United States","US","Music","4057699","other","5775",150075168.907725,0,0,0,0,NA,2018,"Apr",10,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-04-10
125,"Rajshri",33500000,14864294792,"Music","Rajshri",3741,"India","IN","Entertainment","222","34","36",272255000,68100,1100000,816800,13100000,5e+05,2006,"Mar",24,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-03-24
126,"Ch3Thailand",33500000,29611914495,"Entertainment","Ch3Thailand",96214,"Thailand","TH","Entertainment","41","3","37",61307000,0,0,0,0,1e+05,2014,"May",29,49.3,69625582,0.75,35294600,15.870032,100.992541,2014-05-29
127,"KHANDESHI MOVIES",33500000,11405809704,"Comedy","KHANDESHI MOVIES",217,"India","IN","Comedy","357","35","4",24736000,6200,98900,74200,1200000,1e+05,2013,"Nov",11,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-11-11
128,"NoCopyrightSounds",33400000,10530729078,"Music","NoCopyrightSounds",1331,"United Kingdom","GB","Music","402","3","44",55654000,13900,222600,167000,2700000,NA,2011,"Aug",14,60,66834405,3.85,55908316,55.378051,-3.435973,2011-08-14
129,"CVS 3D Rhymes & Kids Songs",33400000,20269857567,"Education","CVS 3D Rhymes & Kids Songs",338,"India","IN","Education","120","35","9",136084000,34000,544300,408300,6500000,2e+05,2008,"Aug",26,28.1,1366417754,5.36,471031528,20.593684,78.96288,2008-08-26
131,"BabyBus - Kids Songs and Cartoons",32800000,26355088167,"Education","BabyBus - Kids Songs and Cartoons",2122,"United States","US","Education","64","39","10",127498000,31900,510000,382500,6100000,2e+05,2016,"Jul",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-07-15
132,"Eros Now Music",32700000,17853798780,"Entertainment","Mzaalo",1521,"India","IN","Entertainment","8055","730","838",20263000,5100,81100,60800,972600,40000,2012,"Mar",14,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-03-14
134,"DisneyMusicVEVO",32700000,28516250629,"Music","DisneyMusicVEVO",2068,"United States","US","Music","50","40","45",329861000,82500,1300000,989600,15800000,3e+05,2010,"May",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-05-20
135,"The Weeknd",32600000,23379969006,"Music","The Weeknd",169,"Canada","CA","Music","85","3","45",373828000,93500,1500000,1100000,17900000,2e+05,2011,"Feb",25,68.9,36991981,5.56,30628482,56.130366,-106.346771,2011-02-25
137,"KAROL G",32100000,18699145555,"Music","KAROL G",134,"Colombia","CO","Music","140","3","46",465647000,116400,1900000,1400000,22400000,3e+05,2013,"Mar",14,55.3,50339443,9.71,40827302,4.570868,-74.297333,2013-03-14
139,"rezendeevil",32100000,13061739758,"Gaming","rezendeevil",11882,"Brazil","BR","Entertainment","287","9","40",44505000,11100,178000,133500,2100000,NA,2012,"Feb",12,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-02-12
140,"StarPlus",32000000,26800674545,"Entertainment","StarPlus",44892,"India","IN","Entertainment","60","38","40",1.667e+09,416800,6700000,5e+06,8e+07,1200000,2006,"May",19,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-05-19
141,"SMTOWN",31900000,27330239663,"Music","SMTOWN",4158,"United States","US","Music","53","other","47",233402000,58400,933600,700200,11200000,1e+05,2006,"Mar",18,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-03-18
142,"GMA  Network",31900000,19428308461,"Entertainment","GMA  Network",93311,"Philippines","PH","Entertainment","129","2","41",798510000,199600,3200000,2400000,38300000,5e+05,2006,"Nov",20,35.5,108116615,2.15,50975903,12.879721,121.774017,2006-11-20
143,"GENIAL",31800000,6762424690,"Howto & Style","GENIAL",6734,"Mexico","MX","Howto","884","4","4",31455000,7900,125800,94400,1500000,NA,2017,"Jun",1,40.2,126014024,3.42,102626859,23.634501,-102.552784,2017-06-01
145,"Worldwide Records Bhojpuri",31700000,16476978876,"Music","Worldwide Records Bhojpuri",6518,"India","IN","Music","177","39","48",112648000,28200,450600,337900,5400000,2e+05,2012,"Mar",15,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-03-15
146,"DONA ï¿½ï¿½",31700000,21031745531,"Entertainment","DONA ï¿½ï¿½",166,"United States","US","Entertainment","110","41","42",153280000,38300,613100,459800,7400000,2e+05,2018,"Apr",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-04-05
147,"Dream",31700000,2930015381,"Gaming","Dream",116,"United States","US","Games","2986","41","12",27022000,6800,108100,81100,1300000,2e+05,2014,"Feb",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-02-08
148,"Lucas and Marcus",31600000,11615848291,"Entertainment","Lucas and Marcus",1321,"United States","US","Entertainment","339","42","43",312099000,78000,1200000,936300,1.5e+07,4e+05,2011,"Jan",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-01-19
149,"JustinBieberVEVO",31600000,26583873105,"Music","JustinBieberVEVO",204,"United States","US","Music","63","42","49",105126000,26300,420500,315400,5e+06,NA,2009,"Sep",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-26
150,"Luis Fonsi",31400000,15176762479,"Entertainment","luisfonsi",0,"United States","US","other","4057944","other","other",150075168.907725,0,0,0,0,NA,2006,"Mar",31,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-03-31
153,"The Tonight Show Starring Jimmy Fallon",31200000,17111726160,"Comedy","The Tonight Show Starring Jimmy Fallon",8976,"United States","US","Comedy","166","44","6",22511000,0,0,0,0,1e+05,2006,"Jan",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-01-08
154,"TheDonato",31200000,6187804950,"Entertainment","TheDonato",3027,"Argentina","AR","Games","997","3","12",190679000,47700,762700,572000,9200000,1900000,2015,"Feb",17,90,44938712,9.79,41339571,-38.416097,-63.616672,2015-02-17
155,"ImagineDragons",30700000,16793072362,"Music","ImagineDragons",92,"United States","US","Music","169","45","50",188837000,47200,755300,566500,9100000,1e+05,2009,"Aug",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-08-03
157,"Round2hell",30700000,3145161634,"Comedy","Round2hell",67,"India","IN","Entertainment","2687","41","45",31822000,8000,127300,95500,1500000,3e+05,2016,"Oct",20,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-10-20
